id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15127;13635;14640;6502;16497;;5033;15567;;;11290;15674;12796;9344;12727;11773;11345;6081;9496;10390;2150;11826;14037;13074;6336;13083;14570;5589;9561;12524;11325;4802;11107;11470;1527;14283;12430;14880;7116;11627;12780;6235;9272;;16423;4611;;;2775;16644;11739;10754;6140;10617;12348;8320;11139;9104;13841;6854;14942;12436;8450;11798;13070;15411;5164;12897;9779;2491;12349;9613;15351;5997;15170;13302;11588;10936;13420;12864;6782;13563;10572;2020;4021;9599;8472;7929;11555;8476;1976;4816;11623;1803;4677;1196;5375;9165;7693;12356;7040;11663;18345;7367;2385;12412;13327;13278;6789;9000;12530;9702;9303;11430;11771;1363;14352;12823;11134;13739;25523;37730;12522;16550;11457;12953;18959;14731;13042;10893;10758;13215;5325;10844;12965;10804;3607;11713;15019;10639;10139;12807;511;7774;13421;11610;499;11064;11555;198;;;759;4341;9598;15486;11780;7019;14574;13297;5603;8528;11624;14233;3048;13239;10593;;8946;12262;2920;10707;8496;9744;832;9036;14080;10934;5718;13559;11041;2513;10562;15947;10476;11365;3721;7561;312;10701;10408;7064;7645;12788;9212;5824;14090;10506;9027;6267;507;7833;2198;12192;13771;3088;6104;13706;286;6832;7783;8961;8796;12495;7594;16153;5687;7564;2852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;;5072;10027;10796;12871;12478;19983;14949;11366;35;11412;15648;14486;30937;15411;18791;18260;16358;16858;20939;30108;20811;;10223;12639;25020;;25712;;23214;22944;22201;16014;17498;20720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;842;3932;10020;6156;10356;7992;8455;10322;7179;5700;5807;485;10451;4813;9335;7907;6372;7930;6479;6505;6158;6865;10466;7940;9145;4792;4036;7052;4600;5312;4909;2328;7881;7839;8174;7312;7819;10576;11069;8346;4718;;;;;5679;2160;206;3214;5309;8685;4215;6221;11347;5299;8928;;8488;7242;7191;5392;10060;7277;;3697;10562;6370;5548;8338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11142;6199;8;;7859;10097;8985;;;;;1197;7836;16;11111;79;6807;;5326;;1057;1692;2159;2452;3946;344;2569;;2151;;;;;;;;;;;;;;333;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;;;;;;;;;;;;;;3291;4124;11454;7634;5452;1555;5220;9012;10578;10730;9341;8927;;7;;;7502;10809;8009;;4710;9818;;7217;15247;8370;;225;8411;9504;;8777;;6947;3593;12041;10881;9043;8050;;;;;10214;10274;9295;10551;705;;;10679;;8802;9549;;;13421;;3257;;10079;;;;;;;3365;6371;;272;;;7365;1159;;2619;408;;;;;;6761;10015;11464;6134;1809;7095;4608;5096;3155;11342;4573;8759;6380;;;;7782;6111;;;10410;5622;3849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;;;;;2875;3679;46;8121;5172;;54;4961;8430;4539;7178;4086;4670;3158;653;749;3314;3291;1121;;1101;1215;40;584;1109;908;646;592;717;1539;2974;1267;5675;;;3331;1391;4238;;6682;;432;;6431;4450;469;4630;;;499;;381;;6553;;531;;;703;;6080;4695;4752;;;2223;;;5586;13980;12781;13592;7189;8478;5236;728;2368;9850;12668;12106;9250;14826;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;;;;;464;8490;5714;2753;6382;5592;6364;7237;5375;6369;6278;9155;8304;5710;6895;1920;5003;4212;4631;;10316;5973;8013;3721;818;4029;;4920;7029;7503;6818;6882;4391;;5715;5605;8740;10387;8719;4550;;7531;;8145;;;4012;;12301;;;;748;379;;6709;18199;434;3831;3158;4072;;;4104;1186;4003;7759;6649;6799;4471;5840;6778;5220;5801;8591;8266;6501;5453;7104;5015;8286;6034;8699;3313;5816;6740;7266;4984;4189;7962;2606;5898;6249;3920;5830;1061;7503;6826;6586;6835;6470;6882;7162;9402;8431;6855;7015;5463;6794;5610;10215;2243;6159;5211;6371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;;;;;9084;8420;;;4400;10526;9169;;;;;;;;;;;;;;;;;;;;;;;;;;;2112;;;;;;;;;;;;;;;4014;;;;;;;758;;;;;;;;;;19343;;;;4039;20868;;;;;12331;14545;;;;;;;10087;;;;11622;;;;;;;7825;10712;16498;9690;7847;8946;13470;3889;2004;9541;22503;11155;11070;10230;13828;5478;7672;1709;3142;6634;14093;11726;16605;12016;19018;12459;3218;10812;11933;17643;10795;11651;15917;9099;13013;12776;15644;10654;7662;10811;7997;10453;15822;20414;14007;15578;14947;10206;10231;12892;12636;23325;17183;6086;14177;19063;16184;11552;13850;10629;15022;15506;14101;15568;19260;13711;12680;9155;21104;13969;10272;17331;12021;18044;13944;8024;19800;13414;14343;3090;9414;10690;11822;19511;10016;13335;12826;9396;13193;5598;5423;1385;6653;;8132;8018;13081;14501;14286;13217;4580;;24;10759;12823;7202;15506;26420;27591;14560;10209;12548;12149;17503;;20944;13149;14544;9508;9584;13052;1233;14584;12256;7115;17438;18569;13774;;1337;3601;7966;7168;21053;18724;10635;14414;14154;17109;16201;11227;16580;14985;1323;7766;12387;8792;9495;15448;14521;14730;22629;10818;19952;7153;18274;26852;16236;13476;9640;10507;10687;23673;21792;17603;15667;19945;18181;15878;13936;8219;18941;24210;18280;8287;13639;8611;16556;20466;3360;15219;10572;6573;4515;11197;11030;12711;12919;6417;9007;12545;23737;14829;17460;10800;9527;9443;22675;23357;18444;7260;9807;13074;14349;9955;11063;6587;41;;;;;17;21;23;;;;;98;19;14;2499;;;;;;;
504;;;;;;;;;;;;;1299;6571;4678;4233;2128;14073;2489;4357;4386;;4523;587;5044;5496;3434;8726;;;2647;842;5690;;;;;;;5482;;2284;7712;7635;;;7048;4594;3484;7284;;5245;;;4197;2217;;;;252;4187;;;6;5380;;;;10702;;8234;;;;;;;4463;2558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;;;;;;;;;;;;;32;7356;15045;10466;3800;4709;8687;10438;5111;14362;9527;;3007;9185;10686;293;8743;;;;6648;6162;8532;12525;;;922;;15826;5097;;;;3450;3187;7953;;5664;;;47;479;;;;;;;;;;9376;;2657;2612;;5237;4053;7787;;;;;8928;;;;2028;1128;11864;;8462;8439;;11991;13904;;;;;;;;343;7683;;;6920;7362;53;4974;5968;12802;4;4574;4490;5359;4761;5663;11419;;6736;9214;508;5001;;;4661;6842;9715;;;6070;10510;10371;8472;8019;;5146;7174;11504;6114;7818;9195;945;5131;3679;7825;9373;5164;14232;;;3541;7650;5958;;16138;383;3356;5663;13426;;;;;2390;6831;6483;;8925;13271;10223;8774;7045;12736;11053;7290;10578;8425;9442;5612;6063;5467;6336;4667;9996;5371;5199;10875;4774;1078;8985;2042;8636;;2961;9545;2654;1601;6762;5207;9468;1817;7987;12369;7313;3179;6624;4986;13829;7853;;;6;;8004;6268;7613;4875;8157;3371;5319;6817;7911;6222;6089;;;;;;;11;;;;5958;;6348;11792;16014;9088;;5206;4041;6239;5436;;5308;;;;;;7618;9855;;;4;;10;;;;7694;3627;5898;4288;5;4798;;8378;5667;5402;8631;;8189;8697;5280;5221;6189;5687;;7098;6647;5187;7020;;7661;6392;7619;4753;9345;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6917;4364;;;;;;;;
506;;;;;;;;;;;;2295;11750;3809;15630;5339;2157;2691;1182;;8834;6844;6769;257;3115;15744;7682;4639;12017;6269;9135;5573;5354;4822;3112;1769;3123;3282;1849;4588;3329;3216;5723;2933;372;190;2519;1368;2858;2291;3506;285;;;;4800;2331;3082;2209;1160;4052;1762;1688;1422;1525;;2461;60;2451;633;2806;2757;4331;1359;11134;1847;6479;2438;8541;3346;1281;6071;4656;5347;11029;;3074;2724;7590;5593;6472;9750;7143;14063;5080;6307;;;6909;6806;;2366;6406;6814;7834;9858;5533;46;;;;;;;12889;12;167;9746;5366;6268;7896;11087;;8516;7330;5344;11203;6255;;;;8528;;13420;3388;;;5877;9840;4803;7702;4876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;;;;;;;;;;;5;;;;676;2489;11062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;;;;;;;;;;;;;;2608;7083;4073;5;3718;3569;;6342;;7446;;;;;;;11256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;11447;7751;;11;17494;4;;16311;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;;1720;10091;2631;8024;10401;7068;6429;11830;;3494;5983;6330;6714;5711;7023;4117;2030;5581;6473;;;378;10727;3057;7508;5374;6126;1363;;;;54;7173;6321;5299;312;5860;3538;7401;6787;4533;4783;5607;2943;6532;4859;5163;2222;928;13317;1123;2888;7310;6258;5352;1465;4754;34681;4418;4762;7182;5405;4454;10241;1978;3757;10966;5582;12257;8027;4444;2219;1886;;;;;;;;;;;;;6850;2931;8736;4436;5558;10581;5847;4249;7509;7020;4920;6542;2814;6033;6822;5894;8088;5813;5951;4666;4942;11057;2047;10021;5898;5615;7317;11495;11442;7269;8618;7535;3802;5507;14964;4104;1824;842;3292;11193;6085;6906;6190;7793;3290;11260;4752;5738;1597;5809;818;;11141;6517;6385;5576;8797;2113;3399;9864;20368;10776;4812;4075;9;4298;3603;5075;3886;4557;8819;;6770;5592;5109;6643;5386;2945;2325;7163;4358;10206;5915;5401;;7887;6633;4933;4450;4843;4458;4852;2979;653;430;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;;;;;472;7729;6397;9045;20359;781;21359;16248;18379;20437;16734;18526;874;;10623;21251;20241;14119;4127;11543;13762;21067;7601;19167;12084;3080;;;;20088;;7231;23364;13408;13956;1559;17935;7894;12250;15655;4973;10630;25409;11544;19309;10382;;15452;7021;23899;1084;769;8180;23082;5848;17890;977;8247;;;;2851;8395;381;13899;4917;767;;;11767;11;6108;17430;;899;5720;16129;10094;9412;8907;10280;20463;22041;14474;6602;20306;15349;18266;4227;;14385;7499;4064;20548;9023;17591;4275;18354;18109;20390;9914;14213;8359;23138;16407;13483;16383;20579;7416;6121;10482;15262;8458;15215;9315;8467;5913;6863;11835;11801;13443;9042;11494;9622;12316;14024;11307;8889;9447;8220;9474;6220;5821;12395;9268;10469;18859;7553;12338;13659;1174;11541;15844;14448;9481;19447;6159;9556;17072;9921;30410;6801;10696;10223;30149;12665;14806;9321;24002;9438;12061;17916;12483;9942;16149;19465;11706;13772;21450;16080;21011;10864;10360;10202;10139;11212;8855;24456;17929;12029;10135;12942;34126;10027;14769;8558;19114;10553;7121;15463;12506;8556;20724;4589;6524;5529;23500;4564;2519;3634;10984;5231;10499;13883;13264;11343;7136;14438;15336;17640;8963;11357;7970;11630;10752;3301;9945;20244;12136;8197;9339;5337;9074;6509;17183;15151;11913;13725;12895;3976;5791;8207;13515;12762;8289;16217;15444;15072;8005;15704;16609;8987;11844;14669;3634;7609;7336;16035;9073;23271;10834;10646;6758;15580;14653;10384;20023;11090;16712;11132;20394;18204;26913;13301;9499;26839;14615;15096;8890;22953;25051;5889;7769;15867;6662;17483;28678;8126;3890;4959;14562;12302;9711;8609;6817;4373;14127;11017;25821;13111;15368;26341;7674;12217;8219;11546;11883;8045;23892;23140;6950;13974;13806;17466;6645;16855;1549;;;329;11272;10329;18377;21733;19444;13513;14025;3240;6919;22578;16075;23668;11216;
517;;;27366;40392;13190;15927;22123;20981;24906;4316;290;19274;16218;14365;21794;23515;5060;;17463;17254;29054;20202;24237;14410;15458;172;;;8541;13785;19;;;;;;;;;;;;;;15008;10302;16360;17770;8548;27967;11448;5243;16148;18493;11420;21910;26060;10014;16475;29642;123;;;;;;7702;22259;20745;23730;30095;16314;17415;30370;23422;25864;17737;22000;18003;26957;15569;24068;17545;25881;23818;19747;;4749;15718;30584;19272;22173;37820;20709;22212;17669;26761;21818;6595;15775;12003;17747;22770;25141;9476;22337;17792;18447;32531;20399;23643;9458;19664;16878;13511;13876;20913;21478;6323;16065;21534;30452;25728;18962;27029;4929;13737;9511;30021;18393;8852;28733;21398;20233;46;26028;11612;15081;19854;20949;16672;11618;20881;9373;24574;13891;21203;14617;19157;17;;17287;;;;9;8;33;26173;16919;16339;20298;17359;12650;21070;16471;8505;17186;15798;16628;;31;;;;;;19504;10551;20930;11068;11619;13197;;;10;;;;;297;;26446;1982;;;;;;;;;;;;;;15453;;;;;;;;;;;;5698;38;;12;;1433;900;1373;21221;18108;21645;16678;13;20275;8105;27233;13862;22206;;;20602;16833;26640;21862;12119;24154;21365;11815;24952;29800;24326;6594;10927;20328;24556;14483;26163;14361;23855;4767;;;;442;23138;16550;41828;27116;15537;18978;15284;12119;15412;23770;24030;20695;12327;7604;15580;17505;;;;;16695;;;;;;;;;7;8;27765;21304;16890;12202;2394;18638;;29166;17679;;;;;;;;;;38;;;;;;;;;;;;;;;
